question_id,language,is_answered,tags,title,answer_count,creation_date,score,link,view_count,user_id,reputation,user_type,display_name
38472428,java,False,java|jgraphx,How to remove folding in mxCell?,1,1468989485,0,http://stackoverflow.com/questions/38472428/how-to-remove-folding-in-mxcell,14,6380008,6,registered,lekshmi
39735201,java,False,java|collision|slick2d,"Collision Response: Should stop object, but does slow down object. I dont understand why",0,1475014726,0,http://stackoverflow.com/questions/39735201/collision-response-should-stop-object-but-does-slow-down-object-i-dont-unders,14,3808217,1,registered,user3808217
39735134,java,False,java|jsp|jstl|uri|aem,Java Function with No Return in TLD,1,1475014215,-1,http://stackoverflow.com/questions/39735134/java-function-with-no-return-in-tld,26,2019560,13,registered,Ty B
39735255,java,False,java,Status Effects are not updating,0,1475015077,-2,http://stackoverflow.com/questions/39735255/status-effects-are-not-updating,11,4541928,1,registered,Foxy The Pirate
39731306,java,False,java|machine-learning|nlp|stanford-nlp|sentiment-analysis,How to use ClassifierDemo.java in my project?,0,1474998875,0,http://stackoverflow.com/questions/39731306/how-to-use-classifierdemo-java-in-my-project,18,3103578,169,registered,user1
39735187,java,False,java|gradle,How to install a java application on a customer&#39;s computer?,0,1475014630,2,http://stackoverflow.com/questions/39735187/how-to-install-a-java-application-on-a-customers-computer,43,6125583,17,registered,Katelyn
2897506,java,True,java|swing|layout|jtextfield|layout-manager,How can I control the width of JTextFields in Java Swing?,4,1274709555,9,http://stackoverflow.com/questions/2897506/how-can-i-control-the-width-of-jtextfields-in-java-swing,56980,213269,33866,registered,Jonas
39733231,java,False,java|android|while-loop,progress bar for music player doesnt work and crashes,1,1475006089,0,http://stackoverflow.com/questions/39733231/progress-bar-for-music-player-doesnt-work-and-crashes,14,4048251,2,registered,Yehuda Clinton
249009,java,True,curly-braces|scope|c++|java,Do you use curly braces for additional scoping?,13,1225330182,30,http://stackoverflow.com/questions/249009/do-you-use-curly-braces-for-additional-scoping,5852,20646,1648,registered,blizpasta
39734820,java,True,java|selenium|selenium-webdriver|junit,Why does the Selenium IDE import .* and .SpecificType?,1,1475012731,-1,http://stackoverflow.com/questions/39734820/why-does-the-selenium-ide-import-and-specifictype,15,5137782,838,registered,8protons
27672564,java,True,java|android|android-wear,WearableListenerService only handles onMessageReceived() on second try,1,1419724579,0,http://stackoverflow.com/questions/27672564/wearablelistenerservice-only-handles-onmessagereceived-on-second-try,341,2302078,72,registered,user2302078
1678520,java,True,java|windows|javac|command-prompt|path-variables,javac not working in windows command prompt,16,1257398797,57,http://stackoverflow.com/questions/1678520/javac-not-working-in-windows-command-prompt,250000,133458,1054,registered,Domenic
39731552,java,False,java|httprequest|httpurlconnection,Sending Arabic over HTTP post as parameter not working,2,1474999743,-1,http://stackoverflow.com/questions/39731552/sending-arabic-over-http-post-as-parameter-not-working,31,6888441,2,registered,rihan qadri
39734670,java,True,java|multithreading|parallel-processing|montecarlo,Dynamically distributing workload to multiple threads in Java,2,1475012086,3,http://stackoverflow.com/questions/39734670/dynamically-distributing-workload-to-multiple-threads-in-java,29,3833187,444,registered,Arman
18830813,java,True,java|regex|string|formatting,How can I remove punctuation from input text in Java?,4,1379342569,25,http://stackoverflow.com/questions/18830813/how-can-i-remove-punctuation-from-input-text-in-java,55776,2635662,404,registered,TheDoctor
39734233,java,False,java|multithreading|sockets|server|client,"MulServer Adress already in use, but it is not",1,1475010071,-1,http://stackoverflow.com/questions/39734233/mulserver-adress-already-in-use-but-it-is-not,18,4832075,42,registered,InDaPond
33376453,java,False,java|compilation|rpc|grpc,Compiling GRPC server/client,3,1445972600,2,http://stackoverflow.com/questions/33376453/compiling-grpc-server-client,480,3125693,5,registered,user3125693
39735096,java,False,java,adding unknown number of JRadioButton in java,0,1475014041,-2,http://stackoverflow.com/questions/39735096/adding-unknown-number-of-jradiobutton-in-java,12,6397149,2,registered,intidhar
39726659,java,False,java|android|unit-testing|rx-java,Presenter unit test with RxJava CompositeSubscription,1,1474984623,3,http://stackoverflow.com/questions/39726659/presenter-unit-test-with-rxjava-compositesubscription,18,2037304,1497,registered,nicopasso
39734690,java,True,java|android|android-ndk,What is the best way to determine that my app was never installed on a device and if user is reinstalling?,2,1475012148,5,http://stackoverflow.com/questions/39734690/what-is-the-best-way-to-determine-that-my-app-was-never-installed-on-a-device-an,48,6879452,29,registered,Sahil Sharma
39734888,java,True,java|validation|types|try-catch,Catch Block Not Printing Statement of Invalid Input,2,1475013086,0,http://stackoverflow.com/questions/39734888/catch-block-not-printing-statement-of-invalid-input,22,6147002,82,registered,sawreals2
39734340,java,True,java|equals|comparator,Implementing multiple equals methods for a single class,3,1475010496,-1,http://stackoverflow.com/questions/39734340/implementing-multiple-equals-methods-for-a-single-class,52,3882378,106,registered,ben
39623625,java,True,java|android|google-maps,Why google map v2 suddenly crashed by java.lang.NullPointerException: Attempt to get length of null array?,2,1474481173,1,http://stackoverflow.com/questions/39623625/why-google-map-v2-suddenly-crashed-by-java-lang-nullpointerexception-attempt-to,165,6859913,6,registered,Alex Koba
39734012,java,False,java|serialization|apache-spark,Deserialization errors in Spark cluster although all objects implement Serializable,0,1475009197,4,http://stackoverflow.com/questions/39734012/deserialization-errors-in-spark-cluster-although-all-objects-implement-serializa,24,3818487,324,registered,alexgbelov
33459644,java,False,java|generics|swagger,How to specify a generic type class for Swagger API response,1,1446357330,4,http://stackoverflow.com/questions/33459644/how-to-specify-a-generic-type-class-for-swagger-api-response,564,1029808,1111,registered,ads3rdaccount
29624338,java,True,java|netflix|hystrix|circuit-breaker,Hystrix configuration for circuit breaker in java,3,1429005348,2,http://stackoverflow.com/questions/29624338/hystrix-configuration-for-circuit-breaker-in-java,4121,2398191,97,registered,Sumit Kumar
39734765,java,False,java|unit-testing|testing|junit|mockito,Mocked method (B) in a class calls real method(B) while calling real method(A). Method B is being called in method A,0,1475012496,-2,http://stackoverflow.com/questions/39734765/mocked-method-b-in-a-class-calls-real-methodb-while-calling-real-methoda,18,6636987,1,registered,msaketh
39723717,java,False,java|android|math,Javelin throw simulation calculation of slope of tangent line at every javelin trajectory point,1,1474976367,2,http://stackoverflow.com/questions/39723717/javelin-throw-simulation-calculation-of-slope-of-tangent-line-at-every-javelin-t,18,5834379,11,registered,naco
39659270,java,False,javascript|java|c++|api|encryption,Connecting C++ program with Java API,2,1474628893,0,http://stackoverflow.com/questions/39659270/connecting-c-program-with-java-api,56,4659964,8,registered,DD25
39728854,java,True,java|parquet,create parquet files in java,2,1474990701,0,http://stackoverflow.com/questions/39728854/create-parquet-files-in-java,31,6817087,344,registered,Imbar M.
39454580,java,False,java|scala|scalding,Scalding pivot/unpivot in type safe api,1,1473696682,0,http://stackoverflow.com/questions/39454580/scalding-pivot-unpivot-in-type-safe-api,14,807231,5683,registered,Gevorg
39734785,java,True,java|static,Java static variable in a class,1,1475012576,-1,http://stackoverflow.com/questions/39734785/java-static-variable-in-a-class,24,3902100,158,registered,Daniel Oliveira
39734890,java,False,java|tomcat|applet,Applet code location,0,1475013094,0,http://stackoverflow.com/questions/39734890/applet-code-location,14,6752231,18,registered,Jawegiel
39649741,java,False,java|google-app-engine,"500 Error in online web app, but not in local version",1,1474582720,0,http://stackoverflow.com/questions/39649741/500-error-in-online-web-app-but-not-in-local-version,22,5831552,23,registered,Encoded Lua
37785686,java,True,java|selenium|firefox,How to use the gecko executable with selenium,5,1465808787,5,http://stackoverflow.com/questions/37785686/how-to-use-the-gecko-executable-with-selenium,11579,6285832,126,registered,Bob Reynolds
39734106,java,True,java,How to pull a certain bit of info from a one input answer,1,1475009505,2,http://stackoverflow.com/questions/39734106/how-to-pull-a-certain-bit-of-info-from-a-one-input-answer,36,6890209,11,registered,Shenannigans
39734853,java,False,java|eclipse|servlets,java-HTTP Status 500 - Error instantiating servlet class Login,0,1475012867,-1,http://stackoverflow.com/questions/39734853/java-http-status-500-error-instantiating-servlet-class-login,11,2618008,17,registered,msaadghouri
39733000,java,True,java|pattern-matching,Java pattern and matcher randomly breaks,1,1475005196,0,http://stackoverflow.com/questions/39733000/java-pattern-and-matcher-randomly-breaks,29,3861559,323,registered,user3861559
33614556,java,False,java|spring|maven|namespaces|applicationcontext,How to identify potential java dependiny namespace conflicts in maven project?,2,1447089532,1,http://stackoverflow.com/questions/33614556/how-to-identify-potential-java-dependiny-namespace-conflicts-in-maven-project,49,2281116,6,registered,thejames42
39734796,java,False,java|spring|hibernate|jpa|concurrency,JPA concurrency issue &quot;On release of batch it still contained JDBC statements&quot;,0,1475012637,0,http://stackoverflow.com/questions/39734796/jpa-concurrency-issue-on-release-of-batch-it-still-contained-jdbc-statements,8,26535,4026,registered,Chris Williams
39734769,java,False,java|spring-boot|jersey-client|rest-client,Response.readEntity() missing in Jersey,0,1475012513,0,http://stackoverflow.com/questions/39734769/response-readentity-missing-in-jersey,13,5164079,49,registered,Anirban B
39731017,java,False,java|jasper-reports,How to add subreports in main reports using java code,1,1474997722,0,http://stackoverflow.com/questions/39731017/how-to-add-subreports-in-main-reports-using-java-code,18,6123695,17,registered,Neha Pateliya
39732932,java,False,java|jasper-reports|export-to-pdf,ExcelDataSource to PDF with cell formats - JasperReports,0,1475004878,0,http://stackoverflow.com/questions/39732932/exceldatasource-to-pdf-with-cell-formats-jasperreports,15,2472134,23,registered,user2472134
39733904,java,False,java,How to shuffle cards in a loop and print them,2,1475008809,0,http://stackoverflow.com/questions/39733904/how-to-shuffle-cards-in-a-loop-and-print-them,41,6115692,6,registered,JoBrien
39734707,java,False,java|eclipse|eclipse-rcp|rcp,Java Eclipse e3 to e4: How do I draw the folders I have created in an e3 application inside a composite?,0,1475012243,0,http://stackoverflow.com/questions/39734707/java-eclipse-e3-to-e4-how-do-i-draw-the-folders-i-have-created-in-an-e3-applica,5,5683812,29,registered,tmurphy
39730190,java,False,java|jasper-reports,Jasper report not working in other PC after extracted as .exe,0,1474994802,0,http://stackoverflow.com/questions/39730190/jasper-report-not-working-in-other-pc-after-extracted-as-exe,16,6794819,1,registered,AmaniAmeen
28865222,java,True,java|database|oracle|hibernate|jpa,Mapping Java boolean to Oracle number,2,1425504095,2,http://stackoverflow.com/questions/28865222/mapping-java-boolean-to-oracle-number,1539,1322077,47,registered,Rafael Roque
39732990,java,True,java|string,Convert binary string to text string,3,1475005163,-2,http://stackoverflow.com/questions/39732990/convert-binary-string-to-text-string,50,5999448,63,registered,SamSmith
39714371,java,True,java|exception-handling|try-catch|inputmismatchexception,Try Catch Block Not Catching String Input (InputMismatchException),3,1474936584,-2,http://stackoverflow.com/questions/39714371/try-catch-block-not-catching-string-input-inputmismatchexception,56,6147002,82,registered,sawreals2
39730235,java,False,java|swing|path|filepath|jfilechooser,How to pass filepath to another swing window,1,1474994939,0,http://stackoverflow.com/questions/39730235/how-to-pass-filepath-to-another-swing-window,27,6790757,4,registered,snowflake
20778497,java,False,java|json|eclipse|jar|gson,"Gson throws MalformedJsonException, and other Exceptions",1,1388025270,0,http://stackoverflow.com/questions/20778497/gson-throws-malformedjsonexception-and-other-exceptions,13347,2959748,149,registered,bijiDango
39734119,java,True,java|android,java.lang.IllegalStateException: Could not find a method saveData(view),3,1475009556,0,http://stackoverflow.com/questions/39734119/java-lang-illegalstateexception-could-not-find-a-method-savedataview,23,6843961,1,registered,Heryx
1821545,java,True,java|cryptography|ascii,Simple caesar cipher in java,7,1259605928,5,http://stackoverflow.com/questions/1821545/simple-caesar-cipher-in-java,25224,221535,26,unregistered,Max Canlas
39734493,java,False,java|javafx|media-player,JavaFX - What is the Proper Way to Recover from a MediaPlayer OnError Event?,0,1475011224,0,http://stackoverflow.com/questions/39734493/javafx-what-is-the-proper-way-to-recover-from-a-mediaplayer-onerror-event,6,3102471,375,registered,mbmast
39690784,java,True,java|android-studio|button|android-activity|settings,Settings Activity how to navigate back using the arrow at the top,3,1474830777,0,http://stackoverflow.com/questions/39690784/settings-activity-how-to-navigate-back-using-the-arrow-at-the-top,16,6814589,40,registered,Tim
10467408,java,True,java|networking|network-programming|netty,netty - How to save the ChannelBuffer type to the file?,2,1336268063,2,http://stackoverflow.com/questions/10467408/netty-how-to-save-the-channelbuffer-type-to-the-file,2142,1230772,333,registered,chentingpc
39713361,java,False,javascript|java|android|xml|android-studio,How to make action bar title show below menu bar icons,1,1474928776,0,http://stackoverflow.com/questions/39713361/how-to-make-action-bar-title-show-below-menu-bar-icons,24,6836447,1,registered,Ebube Udeh
14194040,java,True,java,How to import a jar file into eclipse as a project to use source code of classes of that jar,7,1357554545,1,http://stackoverflow.com/questions/14194040/how-to-import-a-jar-file-into-eclipse-as-a-project-to-use-source-code-of-classes,7993,1884529,14,registered,Manivasu
39734281,java,True,java|swing|jlist|selectionmodel,Why Jlist is selecting index 0 even when the item is not present there,1,1475010235,0,http://stackoverflow.com/questions/39734281/why-jlist-is-selecting-index-0-even-when-the-item-is-not-present-there,21,5864470,1,registered,Shubham Saraswat
39732765,java,False,java|svn,SVNLogCleint to do get the log history,0,1475004304,0,http://stackoverflow.com/questions/39732765/svnlogcleint-to-do-get-the-log-history,7,6888968,1,registered,majingga
39712332,java,True,java|spring|jackson|json-deserialization,Jackson Conditional Validation of a field,1,1474923730,0,http://stackoverflow.com/questions/39712332/jackson-conditional-validation-of-a-field,12,6884533,8,registered,Domingo De Abreu
39707497,java,False,java|spring|hibernate|spring-security,How to get rid of this exception &quot; No bean named &#39;userDetailsService&#39; is defined&quot; although it is defined in xml file?,1,1474905993,-1,http://stackoverflow.com/questions/39707497/how-to-get-rid-of-this-exception-no-bean-named-userdetailsservice-is-defined,28,6167862,10,registered,Sunil Kumar
39731706,java,False,java|javafx|fxml,Merge multiple FXML and have one controller for each file,1,1475000315,-1,http://stackoverflow.com/questions/39731706/merge-multiple-fxml-and-have-one-controller-for-each-file,20,5208406,548,registered,Asperger
2295221,java,True,java|image|url|bytearray,java.net.URL read stream to byte[],6,1266572156,16,http://stackoverflow.com/questions/2295221/java-net-url-read-stream-to-byte,50337,248755,467,registered,tim.kaufner
39729427,java,False,java|android|android-intent|sms,Android open specific SMS-Thread by its Thread-ID,0,1474992325,1,http://stackoverflow.com/questions/39729427/android-open-specific-sms-thread-by-its-thread-id,10,6822845,46,registered,J. Doe
39733726,java,True,java|arrays|inheritance|subclass,Error: suitable constructor found and cannot find symbol,1,1475008091,-2,http://stackoverflow.com/questions/39733726/error-suitable-constructor-found-and-cannot-find-symbol,22,6776019,4,registered,Siegfraud245
39727519,java,True,java|image-processing,Efficient access to image pixels in Java,2,1474986942,0,http://stackoverflow.com/questions/39727519/efficient-access-to-image-pixels-in-java,35,1196549,21809,registered,Yves Daoust
17663521,java,True,java|eclipse,How do I fix a &quot;declared package does not match the expected package&quot; error on Eclipse?,2,1373920847,6,http://stackoverflow.com/questions/17663521/how-do-i-fix-a-declared-package-does-not-match-the-expected-package-error-on-e,15040,1319571,238,registered,TennSeven
39733719,java,False,java|sql,every row from the database being one JList item?,1,1475008052,0,http://stackoverflow.com/questions/39733719/every-row-from-the-database-being-one-jlist-item,17,6850403,6,registered,Evan12
39733309,java,False,java|android|android-asynctask,Getting java.lang.RunTimeException when running on Background in ANDROID,1,1475006407,0,http://stackoverflow.com/questions/39733309/getting-java-lang-runtimeexception-when-running-on-background-in-android,30,4104767,71,registered,Sourav Das
2327220,java,True,java|oracle|jdbc,Oracle JDBC intermittent Connection Issue,12,1267025937,47,http://stackoverflow.com/questions/2327220/oracle-jdbc-intermittent-connection-issue,77693,280455,236,unregistered,Lipska
32254789,java,True,java|log4j|log4j2|appender,How to configure null appender in log4j2,2,1440692593,3,http://stackoverflow.com/questions/32254789/how-to-configure-null-appender-in-log4j2,445,607655,2002,registered,Meng Lu
37510795,java,True,java|unzip|progress,Get progress of unzipping file in java,1,1464530474,2,http://stackoverflow.com/questions/37510795/get-progress-of-unzipping-file-in-java,92,2675845,162,registered,xX4m4zingXx
39732170,java,True,java|sockets,Encoding issue for sending data via java socket?,1,1475001979,0,http://stackoverflow.com/questions/39732170/encoding-issue-for-sending-data-via-java-socket,26,5313398,79,registered,user5313398
39729123,java,False,java|spring|interface|neo4j|annotations,Spring Neo4j - autowire repository returns null,1,1474991470,0,http://stackoverflow.com/questions/39729123/spring-neo4j-autowire-repository-returns-null,27,4600159,32,registered,jari van m
39734060,java,False,java|variables,Java variable setting (how does = work?),0,1475009352,0,http://stackoverflow.com/questions/39734060/java-variable-setting-how-does-work,41,6890202,1,registered,Reena Deng
39734137,java,False,java|marklogic|marklogic-8,How to invoke a Path Range Index Query using the MarkLogic Java API?,0,1475009625,2,http://stackoverflow.com/questions/39734137/how-to-invoke-a-path-range-index-query-using-the-marklogic-java-api,16,3048,114,registered,Gary Russo
39731892,java,False,java|android|mysql|database,How Android Monitoring Apps Works,0,1475000959,-1,http://stackoverflow.com/questions/39731892/how-android-monitoring-apps-works,21,6889600,1,registered,Ganesh
39734123,java,False,java|hibernate|java-ee|nhibernate|hibernate-mapping,What is the difference between Hibernate OGM and Hibernate ORM,0,1475009568,-4,http://stackoverflow.com/questions/39734123/what-is-the-difference-between-hibernate-ogm-and-hibernate-orm,19,6816008,1,registered,Abinash
39714719,java,False,java|android|arraylist,Filter ArrayList after converting a Long (from the contructors) to a String,1,1474939796,4,http://stackoverflow.com/questions/39714719/filter-arraylist-after-converting-a-long-from-the-contructors-to-a-string,45,6877345,24,registered,Syrrea Lee
1519736,java,True,java|arrays|shuffle,Random shuffling of an array,15,1254744959,113,http://stackoverflow.com/questions/1519736/random-shuffling-of-an-array,201100,116573,5540,registered,Hubert
39734069,java,False,java|eclipse|textbox|dialog,Eclipse textBox can&#39;t see the previous value,0,1475009381,-1,http://stackoverflow.com/questions/39734069/eclipse-textbox-cant-see-the-previous-value,10,6227514,1,registered,Ranco
39727006,java,False,java|minecraft|bukkit,How to broadcast message with Bukkit?,1,1474985564,-1,http://stackoverflow.com/questions/39727006/how-to-broadcast-message-with-bukkit,12,6539889,1,registered,ThisIsEcho
39731741,java,False,java|android|android-image|android-implicit-intent|android-crop,Android get URI of cropped image from Intent,2,1475000459,2,http://stackoverflow.com/questions/39731741/android-get-uri-of-cropped-image-from-intent,16,6004439,16,registered,Vidhyasagar
39734050,java,False,java|lodash,Unable to execute lodash command using Java&#39;s ScriptEngineManager,0,1475009329,0,http://stackoverflow.com/questions/39734050/unable-to-execute-lodash-command-using-javas-scriptenginemanager,4,1165385,90,registered,strangenewstar
39734027,java,False,java|authentication|java-ee|token|picketlink,Configure a PicketLink Token.Consumer?,0,1475009264,0,http://stackoverflow.com/questions/39734027/configure-a-picketlink-token-consumer,2,331747,1190,registered,Shadowman
39728140,java,False,java|debugging|intellij-idea,IntelliJ - debug mode - search text in program memory,1,1474988755,2,http://stackoverflow.com/questions/39728140/intellij-debug-mode-search-text-in-program-memory,19,6002847,364,registered,Piotr R
39723661,java,False,java|rest|jax-rs|java-ee-7,@FormParam members come null value in @BeanParam annotated class,0,1474976229,0,http://stackoverflow.com/questions/39723661/formparam-members-come-null-value-in-beanparam-annotated-class,17,2552886,14,registered,yfpayalan
39733781,java,False,java|swing|jtable,java - how to check if the same row data is a Jtable,0,1475008328,-1,http://stackoverflow.com/questions/39733781/java-how-to-check-if-the-same-row-data-is-a-jtable,18,4409612,11,registered,James Heller
39733600,java,False,java|scheduled-tasks|quartz-scheduler,How to stop a specific Job in quartz scheduler,1,1475007562,0,http://stackoverflow.com/questions/39733600/how-to-stop-a-specific-job-in-quartz-scheduler,12,6362645,70,registered,Bill_Data23
39686727,java,False,java|spring|hibernate|configuration,spring org.hibernate.mappingexception unknown entity user,2,1474806007,0,http://stackoverflow.com/questions/39686727/spring-org-hibernate-mappingexception-unknown-entity-user,44,2687755,94,registered,simoi chigo
39733523,java,True,java,Given an array of integers check whether there are two numbers present with given product,3,1475007253,-2,http://stackoverflow.com/questions/39733523/given-an-array-of-integers-check-whether-there-are-two-numbers-present-with-give,39,3427015,4,registered,user3427015
28394041,java,True,java|linear-programming|scpsolver,SCPSolver with Java nullPointerException. A runnable example,2,1423399310,1,http://stackoverflow.com/questions/28394041/scpsolver-with-java-nullpointerexception-a-runnable-example,503,1607941,95,registered,Vassilis De
39459973,java,False,java|ssh|expectit,Expectit interact questions need to provide expect for multiple conditions,1,1473721379,0,http://stackoverflow.com/questions/39459973/expectit-interact-questions-need-to-provide-expect-for-multiple-conditions,14,6824273,1,registered,T Campion
39704176,java,False,java|hibernate,Hibernate criteria.setFetchSize is not working as expected,1,1474896393,0,http://stackoverflow.com/questions/39704176/hibernate-criteria-setfetchsize-is-not-working-as-expected,31,6872382,1,registered,Raghunandhan Kethireddy
39726069,java,True,java|swing|user-interface|layout-manager,I want to create space between the JLabel(s) and align the JButtons to be on the same line,1,1474983168,1,http://stackoverflow.com/questions/39726069/i-want-to-create-space-between-the-jlabels-and-align-the-jbuttons-to-be-on-the,19,6600453,9,registered,Noob
39732463,java,False,java,"I am trying to code a hangman code with Java for my AP class, but the stupid string method won&#39;t work",0,1475003050,-2,http://stackoverflow.com/questions/39732463/i-am-trying-to-code-a-hangman-code-with-java-for-my-ap-class-but-the-stupid-str,35,6767736,1,registered,Intellectual.Badass
39729320,java,False,java|bash|shell|sh,how to call java method from shell scripts,0,1474992064,0,http://stackoverflow.com/questions/39729320/how-to-call-java-method-from-shell-scripts,40,6633372,18,registered,mrvrs123
39733479,java,True,java|android|android-studio|android-sdk-tools,How to grant Android studio acces for opening androidSDK in C:\Program Files,1,1475007046,0,http://stackoverflow.com/questions/39733479/how-to-grant-android-studio-acces-for-opening-androidsdk-in-c-program-files,16,6097869,13,registered,TawabG
39731980,java,False,java|caching|collections,What is a simple way to Cache a List (or other Collection) in Java,1,1475001279,0,http://stackoverflow.com/questions/39731980/what-is-a-simple-way-to-cache-a-list-or-other-collection-in-java,19,245897,146,registered,Kraagenskul
22228705,java,False,java|websphere|application-server|websphere-6.1|ltpa,Websphere : Start server with Authentication failed when using LTPA. The exception is &lt;null&gt;,1,1394119390,0,http://stackoverflow.com/questions/22228705/websphere-start-server-with-authentication-failed-when-using-ltpa-the-excepti,7680,2076174,136,registered,Rakesh
11073612,java,False,java|spring,Error creating bean with name in spring,2,1339956462,0,http://stackoverflow.com/questions/11073612/error-creating-bean-with-name-in-spring,7671,1462032,26,registered,springnoob
39722553,java,False,java|hibernate|dynamic|hibernate-criteria,How can I get table records passing table name and column names at runtime in hibernate?,2,1474972959,1,http://stackoverflow.com/questions/39722553/how-can-i-get-table-records-passing-table-name-and-column-names-at-runtime-in-hi,48,6653583,6,registered,Vijay Karchi
39707734,java,False,java|html|thymeleaf,Thymeleaf expressions display in browser,1,1474906820,0,http://stackoverflow.com/questions/39707734/thymeleaf-expressions-display-in-browser,21,1636825,122,registered,Kramer
39647485,java,False,java|android|c++|android-ndk|jni,Debugging Android Studio 2.2 CMake vs NDK-Build,1,1474572819,0,http://stackoverflow.com/questions/39647485/debugging-android-studio-2-2-cmake-vs-ndk-build,45,6027598,43,registered,Arjun
39625185,java,False,java|json|spring|jersey,"Consuming rest web service with java, spring and others on windows",0,1474486750,0,http://stackoverflow.com/questions/39625185/consuming-rest-web-service-with-java-spring-and-others-on-windows,31,6858893,1,registered,Zhandra Arevalo
20316526,java,True,java|arrays,Combine two integer arrays into one array in java,7,1385927843,2,http://stackoverflow.com/questions/20316526/combine-two-integer-arrays-into-one-array-in-java,25545,2930014,80,registered,Jeremy Stone
39715757,java,False,java|android|git|android-studio,:app:mergeDebugResources FAILED Android,2,1474948940,0,http://stackoverflow.com/questions/39715757/appmergedebugresources-failed-android,22,6438271,16,registered,Steven Johnson
31506805,java,True,java|postgresql|spring-boot,org.postgresql.util.PSQLException: ERROR: relation &quot;app_user&quot; does not exist,3,1437346656,3,http://stackoverflow.com/questions/31506805/org-postgresql-util-psqlexception-error-relation-app-user-does-not-exist,6976,5133174,27,registered,Rafael Lima
39720934,java,True,java|android,Displaying items from an array in Android app,1,1474968269,1,http://stackoverflow.com/questions/39720934/displaying-items-from-an-array-in-android-app,65,5344433,320,registered,Calypso
39719370,java,True,java|runtimeexception|checked-exceptions,How to wrap checked exceptions but keep the original runtime exceptions in Java,7,1474963598,14,http://stackoverflow.com/questions/39719370/how-to-wrap-checked-exceptions-but-keep-the-original-runtime-exceptions-in-java,1061,435605,11090,registered,AlikElzin-kilaka
39732921,java,False,java,Using single Comparator interface to sort the employee object with multiple fields in java,1,1475004850,0,http://stackoverflow.com/questions/39732921/using-single-comparator-interface-to-sort-the-employee-object-with-multiple-fiel,16,5124787,27,registered,Ravi Kukreja
39732984,java,False,java|parameters|constructor|parameter-passing|subclass,How can I avoid creating useless pass-through constructors in child classes just to pass arguments to &quot;super()&quot;?,2,1475005102,5,http://stackoverflow.com/questions/39732984/how-can-i-avoid-creating-useless-pass-through-constructors-in-child-classes-just,42,119280,80720,registered,DVK
39732247,java,False,java,Jumping To Lines Within Java,1,1475002247,-2,http://stackoverflow.com/questions/39732247/jumping-to-lines-within-java,37,6837704,1,registered,Dylan Gochu
39733465,java,True,java|arrays|data-structures,How to add item to array without using built-in methods,1,1475006996,0,http://stackoverflow.com/questions/39733465/how-to-add-item-to-array-without-using-built-in-methods,35,609041,737,registered,AAA
39730639,java,True,java|concurrency|rx-java,RxJava SerializedObserver implementation,1,1474996362,2,http://stackoverflow.com/questions/39730639/rxjava-serializedobserver-implementation,11,1010964,2024,registered,Geralt_Encore
39733152,java,False,java|arraylist,Java code ArrayList return only the last value,0,1475005751,0,http://stackoverflow.com/questions/39733152/java-code-arraylist-return-only-the-last-value,54,6299054,1,registered,testAnalyst
39733242,java,False,java|mysql|sql|hibernate,Hibernate - between dates not working,0,1475006172,0,http://stackoverflow.com/questions/39733242/hibernate-between-dates-not-working,20,6267552,8,registered,FBMtrader Fbmtrader
39733491,java,False,java|c#|logging|naming-conventions|conventions,Logging - messages conventions,0,1475007121,-4,http://stackoverflow.com/questions/39733491/logging-messages-conventions,19,5522036,28,registered,Ish Thomas
39659464,java,False,java|swing,how to enter numeric value to textfield in java swing form?,0,1474629447,-2,http://stackoverflow.com/questions/39659464/how-to-enter-numeric-value-to-textfield-in-java-swing-form,28,6498569,12,registered,Tapan Talukdar
39733126,java,True,java,How to pass the value of an integer from one class to another,2,1475005691,0,http://stackoverflow.com/questions/39733126/how-to-pass-the-value-of-an-integer-from-one-class-to-another,22,6889464,1,registered,Dakota Kyle
39733266,java,True,java|arrays,"how i will get the correct output to print fraction of positive ,negative and zero numbers from an array?",1,1475006256,2,http://stackoverflow.com/questions/39733266/how-i-will-get-the-correct-output-to-print-fraction-of-positive-negative-and-ze,20,6888927,11,registered,Ashish Rawat
39733350,java,False,java|web-applications|microservices,Are microservices only used in web applications?,0,1475006545,-1,http://stackoverflow.com/questions/39733350/are-microservices-only-used-in-web-applications,13,5967828,409,registered,xetra11
39733256,java,False,java|android,"Map with key and value inside value of first key, retriever data",0,1475006222,0,http://stackoverflow.com/questions/39733256/map-with-key-and-value-inside-value-of-first-key-retriever-data,18,4613259,42,registered,Dinorah Tovar
39733284,java,False,java|interface|code-generation|pojo|byte-buddy,Byte Buddy: java.lang.AbstractMethodError: error when invoking method,0,1475006310,0,http://stackoverflow.com/questions/39733284/byte-buddy-java-lang-abstractmethoderror-error-when-invoking-method,3,5993601,238,registered,Sander_M
37619707,java,True,java|python|exception-handling|stream|porting,What is the proper way to write this with streams?,1,1464972654,0,http://stackoverflow.com/questions/37619707/what-is-the-proper-way-to-write-this-with-streams,47,216356,9047,registered,Noctis Skytower
39732781,java,False,java|eclipse-rcp,Eclipse JFace Dialog: setInput() fails for Arrays.asList(),0,1475004378,0,http://stackoverflow.com/questions/39732781/eclipse-jface-dialog-setinput-fails-for-arrays-aslist,10,4589588,161,registered,CMZS
