sql,"Stoke-on-Trent, United Kingdom"
java,"Aberdeen, United Kingdom"
python,"Aberdeen, United Kingdom"
c,"Aberdeen, United Kingdom"
mysql,"Aberdeen, United Kingdom"
sql,"Aberdeen, United Kingdom"
mysql,Switzerland
sql,Switzerland
python,"Seattle, WA"
sql,Michigan
mysql,"Cluj-Napoca, Romania"
sql,"Cluj-Napoca, Romania"
python,Netherlands
sql,"Montreal, Quebec Canada"
c++,"Moscow, Russia"
c++,"Bolivar, MO"
mysql,"Bolivar, MO"
sql,"Bolivar, MO"
python,"Prague, Czech Republic"
c++,"Prague, Czech Republic"
swift,"Prague, Czech Republic"
javascript,"Cleveland, OH"
c++,"Kharkiv, Ukraine"
python,"Sydney, Australia"
python,"Los Angeles, CA"
c,"Madrid, Spain"
python,"Pune, India"
sql,"Dundee, United Kingdom"
javascript,"Kochi, India"
html,"Lviv, Ukraine"
mysql,"Lviv, Ukraine"
javascript,"Lviv, Ukraine"
sql,"Lviv, Ukraine"
java,"Chicago, IL"
python,"Chicago, IL"
html,"Chicago, IL"
c,"Chicago, IL"
c++,Russia
html,"Newcastle Upon Tyne, United Kingdom"
mysql,"Newcastle Upon Tyne, United Kingdom"
javascript,"Newcastle Upon Tyne, United Kingdom"
sql,"Newcastle Upon Tyne, United Kingdom"
java,"Guangzhou, China"
sql,The Earth
swift,"San Diego, CA"
sql,"San Diego, CA"
python,"Atlanta, GA"
java,Mexico
c++,"Redmond, WA"
python,"Kansas City, MO"
html,United Kingdom
python,"Arlington, TX"
html,"Arlington, TX"
c++,"Arlington, TX"
c++,"London, United Kingdom"
c++,United Kingdom
sql,United Kingdom
java,"Beijing, China"
c++,"Perth, Australia"
mysql,"Galway, Ireland"
sql,"Galway, Ireland"
python,"Christchurch, Canterbury, New Zealand"
c++,Brazil
javascript,Brazil
mysql,United States
sql,United States
python,"Chelyabinsk, Russia"
python,"Indianapolis, IN"
javascript,"Indianapolis, IN"
sql,"Austin, TX"
html,Jamaica
sql,Mid West
c++,USA
java,"Canberra, Australia"
java,"Montreal, Canada"
python,"Montreal, Canada"
html,"Seattle, WA"
c++,"Seattle, WA"
javascript,"Seattle, WA"
python,"Toronto, Canada"
javascript,Vancouver
html,"Belgrade, Serbia"
sql,"Belgrade, Serbia"
python,"Prague, Czech Republic"
c++,"Prague, Czech Republic"
java,Earth
mysql,Indonesia
sql,Indonesia
c++,"Mountain View, CA"
c,"Mountain View, CA"
html,New Hampshire
javascript,New Hampshire
python,"Brighton, United Kingdom"
python,"Los Gatos, CA"
html,"Pune, India"
html,
javascript,
java,Texas
python,Texas
mysql,Hungary
sql,Hungary
java,Colombia
c,"Levittown, PA"
java,Netherlands
html,Netherlands
mysql,Netherlands
javascript,Netherlands
sql,Netherlands
javascript,"Porto, Portugal"
python,"Vanda, Finland"
mysql,"Vanda, Finland"
sql,"Vanda, Finland"
html,Utah
javascript,"Rio de Janeiro, Brazil"
c++,"Minneapolis, MN"
mysql,"St. Petersburg, Russia"
sql,"St. Petersburg, Russia"
c++,"Newcastle Upon Tyne, United Kingdom"
python,Poland
c++,"Tampere, Finland"
python,"Chattanooga, TN"
python,"Santa Barbara, CA"
python,"Mountain View, CA"
javascript,"Raleigh, NC"
python,"San Antonio, TX"
html,"Bowmanville, Canada"
mysql,"Bowmanville, Canada"
sql,"Bowmanville, Canada"
java,"Berlin, Germany"
python,"Berlin, Germany"
c++,"London, United Kingdom"
java,"Toronto, Canada"
swift,"London, United Kingdom"
c++,"Montreal, Canada"
mysql,"Montreal, Canada"
sql,"Montreal, Canada"
java,Iowa
sql,"Ahmadabad, India"
java,"Bellevue, WA"
c,"Pune, India"
html,Pakistan
sql,Denmark
python,"Istanbul, Turkey"
javascript,"Istanbul, Turkey"
c++,United Kingdom
java,"Ternopil', Ukraine"
java,"Innsbruck, Austria"
c++,"New York, NY"
python,"Moscow, Russia"
javascript,"Moscow, Russia"
python,Argentina
mysql,Argentina
sql,Argentina
c++,California
c,California
java,"Highland, UT"
html,"Appleton, WI"
c++,"Appleton, WI"
python,"New York, NY"
java,Canada
html,Canada
c++,Canada
sql,Canada
java,"London, United Kingdom"
c++,"Portland, Oregon, U.S."
mysql,"Portland, Oregon, U.S."
sql,"Portland, Oregon, U.S."
mysql,"South Australia, Australia"
sql,"South Australia, Australia"
python,Canada
java,United States
python,"Luxembourg City, Luxembourg"
html,United Kingdom
mysql,United Kingdom
javascript,United Kingdom
sql,United Kingdom
sql,"Southampton, United Kingdom"
c++,Austria
sql,India
c++,"Cape Town, South Africa"
javascript,"Richmond, VA"
javascript,Sweden
java,Poland
javascript,United States
javascript,"Provo, UT"
mysql,"Las Vegas, NV"
sql,"Las Vegas, NV"
python,"Austin, TX"
c++,"New York, United States"
sql,Poland
javascript,"Vienna, Austria"
sql,"London, United Kingdom"
python,"Los Angeles, CA"
c++,"Los Angeles, CA"
java,"Singapore, Singapore"
html,"Berlin, Germany"
html,Canada
mysql,India
sql,India
python,"Bremen, Germany"
c++,"Bremen, Germany"
javascript,"Bremen, Germany"
python,Italy
python,"Utrecht, The Netherlands"
javascript,"Utrecht, The Netherlands"
html,"Paris, France"
javascript,"Paris, France"
html,Sweden
java,"Vancouver, Canada"
swift,United States
c++,England
python,"Frankfurt Am Main, Germany"
c++,"England, United Kingdom"
html,Pune
python,"Arlington, VA"
c++,"Arlington, VA"
java,"Austin, TX"
javascript,"Austin, TX"
python,Canada
c++,Canada
java,"Copenhagen, Denmark"
javascript,"Copenhagen, Denmark"
python,
python,New Zealand
html,New Zealand
c++,New Zealand
html,"Montreal, Canada"
mysql,"Montreal, Canada"
sql,"Montreal, Canada"
mysql,"San Francisco, CA"
sql,"San Francisco, CA"
html,Bulgaria
python,United Kingdom
mysql,United Kingdom
sql,United Kingdom
python,
c++,
sql,
html,"Westlake Village, CA"
javascript,"Boulder, CO"
python,"Toronto, Canada"
sql,"Nottingham, United Kingdom"
c++,
sql,"St. Petersburg, FL"
python,"England, United Kingdom"
sql,"England, United Kingdom"
mysql,"Southampton, PA"
sql,"Southampton, PA"
python,"London, United Kingdom"
python,Oslo
sql,"Perth, Australia"
c,"Houston, TX"
swift,"Houston, TX"
javascript,"Nice, France"
swift,Virginia
java,"Oslo, Norway"
c++,"Adelaide, Australia"
python,"Pune, Maharashtra, India"
python,"London, United Kingdom"
html,"London, United Kingdom"
c,"Ahmadabad, India"
html,"Zwolle, Netherlands"
javascript,"Zwolle, Netherlands"
sql,"Zwolle, Netherlands"
mysql,Netherlands
sql,Netherlands
python,"Moscow, Russia"
javascript,"Moscow, Russia"
c++,Germany
c++,South Africa
sql,South Africa
c,"Chennai, India"
c++,"Stockholm, Sweden"
python,"Toronto, Canada"
c++,United Kingdom
c,United Kingdom
sql,United Kingdom
java,"Buffalo, NY"
python,"Buffalo, NY"
c++,"Buffalo, NY"
java,Florida
c++,Florida
c++,"Gaston, OR"
sql,"Leiden, Netherlands"
html,"Boise, ID"
c++,"Boise, ID"
sql,"Boise, ID"
c,"Columbus, OH"
sql,"Columbus, OH"
java,China
c++,China
mysql,China
sql,China
matlab,"Huntsville, AL"
sql,New Jersey
html,"Minneapolis, MN"
c++,"Madison, Wisconsin"
sql,"Stockholm, Sweden"
java,"San Francisco, CA"
python,"San Francisco, CA"
swift,"San Francisco, CA"
c++,France
java,"Fredericksburg, VA, USA, 22407"
python,"Calgary, Canada"
java,"Mountain View, CA"
html,"Ljubljana, Slovenia"
c++,"Seattle, WA"
java,"Decatur, GA"
c++,"Decatur, GA"
sql,"Bangalore, India"
python,"Stockholm, Sweden"
sql,"London, United Kingdom"
sql,"Odense C, Denmark"
python,"Sao Paulo, Brazil"
sql,
python,"Minneapolis, MN"
sql,"Minneapolis, MN"
python,San Francisco Bay Area
c++,San Francisco Bay Area
python,"Kreuzlingen, Switzerland"
c++,"Kreuzlingen, Switzerland"
c++,"Chesterfield, MO"
sql,"Chesterfield, MO"
c++,"Montreal, Canada"
sql,"Montreal, Canada"
html,"Budapest, Hungary"
c++,"Budapest, Hungary"
sql,"Budapest, Hungary"
javascript,"Baltimore, MD"
sql,"Las Vegas, NV"
java,Sydney
python,Sydney
html,Sydney
mysql,Sydney
sql,Sydney
c++,Australia
javascript,"Hyderabad, India"
sql,India
c++,"Ontario, Canada"
python,"Stockholm, Sweden"
java,"London, United Kingdom"
c++,"London, United Kingdom"
c++,"King of Prussia, PA"
c,"King of Prussia, PA"
sql,"Oak Ridge, TN"
python,Texas
c++,Boulder
python,"Portland, OR"
javascript,"Los Angeles, CA"
java,"Sofia, Bulgaria"
java,North Carolina
python,North Carolina
python,"New York, NY"
sql,"New York, NY"
python,"Cedar Rapids, IA"
c++,"Cedar Rapids, IA"
python,"Mountain View, CA"
c++,"Mountain View, CA"
java,"Caldwell, ID"
c,"Caldwell, ID"
c++,"Milwaukee, WI"
java,
c++,
python,Pacific Northwest
c++,Pacific Northwest
html,Pennsylvania
sql,Pennsylvania
java,United Kingdom
javascript,"Milwaukee, WI"
javascript,"Seattle, WA"
c++,
sql,
swift,Maryland
sql,Virginia
python,"Guangzhou, China"
java,"Makati City, Philippines"
sql,Italy
python,"Kiev, Ukraine"
java,"Eindhoven, Netherlands"
c++,"Bochum, Germany"
mysql,"Bochum, Germany"
sql,"Bochum, Germany"
python,United Kingdom
javascript,United Kingdom
sql,"Bristol, United Kingdom"
python,"Brussels, Belgium"
javascript,"Brussels, Belgium"
c++,United Kingdom
html,"New York, NY"
python,"Burbank, CA, United States"
c++,"Burbank, CA, United States"
java,Prague
python,"Greenville, SC"
mysql,"Greenville, SC"
sql,"Greenville, SC"
python,"Dublin, Ireland"
sql,"Goodlettsville, TN"
python,"Oslo, Norway"
python,"Corvallis, OR"
mysql,"Corvallis, OR"
sql,"Corvallis, OR"
matlab,
c++,
mysql,"Fresno, CA"
sql,"Fresno, CA"
html,"Rome, Italy"
c++,"Rome, Italy"
c++,"New York, NY"
sql,"Vilnius, Republic of Lithuania"
java,"Moscow, Russia"
mysql,"Moscow, Russia"
sql,"Moscow, Russia"
c++,United Kingdom
python,South Korea
c++,South Korea
python,Russia
c++,"Cold Spring, NY"
python,Connecticut
c++,Rhode Island
java,"Montreal, Canada"
python,"Montreal, Canada"
mysql,"Eugene, OR"
sql,"Eugene, OR"
sql,"San Francisco, CA"
javascript,"Tacoma, WA"
sql,"Tacoma, WA"
python,"Brisbane, Australia"
python,"Dublin, Ireland"
c++,"Dublin, Ireland"
python,"San Jose, CA"
c++,"San Jose, CA"
python,"Minneapolis, MN"
java,California
html,"West Henrietta, NY"
python,"Munich, Germany"
matlab,"Munich, Germany"
mysql,"Spring Hill, TN"
sql,"Spring Hill, TN"
java,"Eugene, OR"
python,"Eugene, OR"
c++,"Eugene, OR"
python,"Manhattan, NY"
python,"West Union, SC"
java,"Hanoi, Vietnam"
sql,"Hanoi, Vietnam"
sql,"Pune, India"
javascript,India
python,"Seattle, WA"
mysql,"Kazan', Russia"
sql,"Kazan', Russia"
java,"Rotterdam, The Netherlands"
html,"Rotterdam, The Netherlands"
c++,"Rotterdam, The Netherlands"
mysql,"Rotterdam, The Netherlands"
sql,"Rotterdam, The Netherlands"
sql,"Kochi, India"
java,"Debrecen, Hungary"
python,"Debrecen, Hungary"
html,"Debrecen, Hungary"
sql,"Debrecen, Hungary"
mysql,"Grenoble, France"
sql,"Grenoble, France"
python,"Bath, United Kingdom"
python,"Columbus, OH"
html,"Columbus, OH"
mysql,"Geneva, Switzerland"
sql,"Geneva, Switzerland"
sql,"Chicago, IL"
java,Iceland
mysql,Iceland
javascript,Iceland
sql,Iceland
c++,"Dublin, Ireland"
java,"Rochester, NY"
sql,Canada
c++,Virginia
python,Florida
c++,Florida
java,"Emmaus, PA"
python,"Sydney, Australia"
c++,"Sydney, Australia"
c,"Sydney, Australia"
html,"Schenectady, NY"
sql,"Schenectady, NY"
python,"Camas, WA"
mysql,Lithuania
javascript,Lithuania
sql,Lithuania
python,"Wollongong, Australia"
html,"Wollongong, Australia"
c++,"Wollongong, Australia"
mysql,"Wollongong, Australia"
sql,"Wollongong, Australia"
java,"Chicago, IL"
java,"Rotherham, United Kingdom"
html,"Rotherham, United Kingdom"
html,Nigeria
sql,Nigeria
java,"Sophia-Antipolis, France"
sql,"Pune, India"
java,Europe
c,"Cudahy, WI, United States"
swift,"Cudahy, WI, United States"
c++,South Korea
sql,"England, United Kingdom"
sql,"Phoenix, AZ"
python,"Cambridge, MA"
c++,"Cambridge, MA"
mysql,"Cambridge, MA"
sql,"Cambridge, MA"
java,"Bainbridge Island, WA"
sql,"New York, NY"
python,Hong Kong
sql,"Portland, OR"
python,"Montreal, Canada"
mysql,"Mumbai, India"
sql,"Mumbai, India"
python,"Kharkiv, Ukraine"
java,Stuttgart
java,United Kingdom
c++,United Kingdom
java,"Montreal, Canada"
python,"Montreal, Canada"
c++,"Montreal, Canada"
c,"Christchurch, New Zealand"
python,"Portland, OR"
python,"Noida, India"
matlab,"Noida, India"
c++,"Noida, India"
javascript,"Noida, India"
html,Serbia
python,"Perth, Australia"
sql,"Boulder, CO"
python,California
c++,California
html,"Cluj-Napoca, Romania"
sql,"Warsaw, Poland"
c++,"Vancouver, Canada"
python,"Rio De Janeiro, Brazil"
python,"Ankara, TR"
html,"Ankara, TR"
mysql,"Ankara, TR"
javascript,"Ankara, TR"
sql,"Ankara, TR"
python,"Novosibirsk, Russia"
c++,"Novosibirsk, Russia"
sql,"Virginia Beach, VA"
html,"London, United Kingdom"
mysql,"San Diego, CA"
sql,"San Diego, CA"
python,Denmark
python,"London, United Kingdom"
swift,"Philadelphia, PA"
python,"Denver, CO"
html,"Denver, CO"
c++,"Denver, CO"
sql,"Denver, CO"
python,"Orange County, CA"
c++,"Orange County, CA"
html,United States
java,"Kihei, HI, United States"
python,"Kihei, HI, United States"
html,"Kihei, HI, United States"
c++,"Kihei, HI, United States"
mysql,"Bangalore, India"
sql,"Bangalore, India"
java,United Kingdom
html,United Kingdom
sql,"Wind Gap, PA"
c,"New Delhi, India"
c++,"Denver, CO"
sql,"Kansas City, MO"
python,"Santa Cruz, CA"
java,"Beijing, China"
python,"Beijing, China"
java,"Laurel, MD"
mysql,"San Diego, CA"
sql,"San Diego, CA"
sql,"Olathe, KS"
python,"Purmerend, The Netherlands"
html,"Purmerend, The Netherlands"
javascript,"Purmerend, The Netherlands"
sql,"Philadelphia, PA"
c++,"Quebec City, Canada"
mysql,"Quebec City, Canada"
sql,"Quebec City, Canada"
html,Netherlands
sql,Netherlands
sql,"London, United Kingdom"
c++,"San Luis Obispo, CA"
c,"San Luis Obispo, CA"
sql,"San Luis Obispo, CA"
java,"Dublin, Ireland"
python,"Dublin, Ireland"
javascript,Ohio
python,Cuba
c++,"Vancouver, Canada"
sql,New Zealand
python,"New York, NY"
c++,"New York, NY"
sql,"Baku, Azerbaijan"
python,New Jersey
sql,New Jersey
python,"Pittsburgh, PA"
python,"Washington, DC"
html,"Washington, DC"
javascript,"Washington, DC"
sql,"London, United Kingdom"
html,"Chattanooga, TN"
sql,"Chattanooga, TN"
c++,"Brno, Czech Republic"
c,"Brno, Czech Republic"
python,"New York, NY"
c++,"New York, NY"
c,"New York, NY"
python,"London, United Kingdom"
c,"London, United Kingdom"
python,"Laramie, WY"
python,"Tokyo, Japan"
python,"Thornbury, Victoria, Australia"
java,"England, United Kingdom"
python,"England, United Kingdom"
swift,"England, United Kingdom"
sql,"England, United Kingdom"
sql,California
java,"San Jose, CA"
c++,"San Jose, CA"
python,"Sydney, Australia"
c++,"Sydney, Australia"
python,"London, United Kingdom"
python,"Algiers, Algeria"
python,"Budapest, Hungary"
c++,"Budapest, Hungary"
sql,"Budapest, Hungary"
java,United Kingdom
java,"Atlanta, GA"
c++,"Atlanta, GA"
python,"Dallas, TX"
c++,"Dallas, TX"
sql,"San Diego, CA"
java,"Washington, DC"
python,"Hohenau, Paraguay"
c++,"Hohenau, Paraguay"
java,"Chicago, IL"
sql,"Denver, CO"
python,"San Francisco, CA"
matlab,"Gothenburg, Sweden"
c++,"Gothenburg, Sweden"
javascript,New Hampshire
c++,"Saskatoon, Canada"
python,Germany
mysql,"Kathmandu, Nepal"
sql,"Kathmandu, Nepal"
c++,"Hyderabad, India"
sql,"Hyderabad, India"
python,"Pune, India"
javascript,"Berlin, Germany"
sql,"Indianapolis, IN"
javascript,"Denver, CO"
html,"Greensboro, NC"
c++,"Wales, United Kingdom"
c,"Wales, United Kingdom"
sql,"Wales, United Kingdom"
sql,"Boston, MA"
java,"Lisbon, Portugal"
java,United States
c++,"Montreal, Canada"
java,"Hamilton, Canada"
sql,"Hamilton, Canada"
java,United Kingdom
html,"Clifton, NJ"
c++,"Clifton, NJ"
html,"San Jose, CA"
javascript,"San Jose, CA"
sql,"San Jose, CA"
java,"Mountain View, CA"
java,"Bangalore, India"
java,"Vancouver, Canada"
python,"Vancouver, Canada"
c++,"Vancouver, Canada"
c++,"Bangalore, India"
sql,"Örebro, Sweden"
java,Russia
python,Russia
c++,"Hamburg, Germany"
swift,"Belfast, United Kingdom"
python,"London, United Kingdom"
c++,"London, United Kingdom"
sql,"London, United Kingdom"
html,"Bangalore, India"
python,Maryland
java,"Yangon, Myanmar"
mysql,"Yangon, Myanmar"
sql,"Yangon, Myanmar"
java,Oregon
html,Oregon
c++,Oregon
c++,Whatever's at the top of the stack when you ret
javascript,"Davis, CA"
c++,"San Jose, CA"
python,"Borås, Sweden"
c++,"Borås, Sweden"
java,"Detroit, MI"
python,"Detroit, MI"
html,"Detroit, MI"
c++,"Detroit, MI"
sql,"Detroit, MI"
c++,Illinois
html,"Cambridge, MA"
sql,"England, United Kingdom"
html,"Los Angeles, CA"
c++,"Los Angeles, CA"
mysql,"Los Angeles, CA"
sql,"Los Angeles, CA"
html,Netherlands
c++,Netherlands
c++,"Bristol, CT"
c++,United Kingdom
python,Maine
python,"Chandler, AZ"
c++,"Chandler, AZ"
html,"Boston, MA"
sql,"Detroit, MI"
html,"Hamburg, Germany"
javascript,"Hamburg, Germany"
java,Sweden
python,"Provo, UT"
c,"Provo, UT"
java,"San Francisco, CA"
html,"San Francisco, CA"
javascript,"San Francisco, CA"
sql,"Boise, ID"
html,Asia
sql,Asia
mysql,"Saidu, Pakistan"
sql,"Saidu, Pakistan"
python,"Southampton, United Kingdom"
java,Chile
python,Chile
c++,"Dresden, Germany"
python,Brazil
sql,"Austin, TX"
html,Minnesota
python,"New Haven, CT"
c,"Louisville, KY"
sql,"New York, NY"
c++,"New York, NY"
sql,"New York, NY"
javascript,"Vancouver, Canada"
html,
python,"New Plymouth, ID"
html,"San Francisco, CA"
c++,.cn
python,"Manila, Philippines"
c++,"Manila, Philippines"
python,"New Jersey, USA"
c++,"New Jersey, USA"
mysql,"New Jersey, USA"
sql,"New Jersey, USA"
mysql,"Fredericksburg, VA"
sql,"Fredericksburg, VA"
c++,"Minneapolis, MN"
c,"Minneapolis, MN"
python,Ontario Canada
c,Ontario Canada
python,"Chon Buri, Thailand"
python,Germany
html,Malta
mysql,Malta
sql,Malta
java,"Bavaria, Germany"
c++,"Bavaria, Germany"
python,São Paulo - Brasil
python,"San Francisco, CA"
python,"Boston, MA"
python,"Dallas, TX"
html,"Dallas, TX"
c++,"Dallas, TX"
html,"Toronto, Canada"
c++,"Antwerp, Belgium"
sql,"Antwerp, Belgium"
python,"Lahore, Pakistan"
mysql,"Vancouver, Canada"
sql,"Vancouver, Canada"
sql,"Abu Dhabi, United Arab Emirates"
c++,Poland
c,"Biella, Italy"
html,"The Hague, The Netherlands"
html,"Hengelo, Netherlands"
python,"Tokyo, Japan"
java,
java,Romania
javascript,"Tallinn, Estonia"
java,"Berlin, Germany"
sql,"Dallas, TX"
sql,"Orlando, FL"
java,Germany
html,"London, United Kingdom"
java,"Tehran, Iran"
sql,"Tehran, Iran"
html,"Seattle, WA"
c++,"Seattle, WA"
sql,"Seattle, WA"
java,"London, United Kingdom"
sql,"New York, NY, United States"
python,Colorado
html,"Linz, Austria"
sql,Ohio
python,"Boston, MA"
sql,"Boston, MA"
python,Finland
matlab,Finland
python,"Somerville, MA"
python,"London, United Kingdom"
mysql,"London, United Kingdom"
javascript,"London, United Kingdom"
sql,"London, United Kingdom"
html,"Minsk, Belarus"
mysql,"Minsk, Belarus"
sql,"Minsk, Belarus"
python,"Cambridge, United Kingdom"
mysql,"Cambridge, United Kingdom"
sql,"Cambridge, United Kingdom"
c++,United Kingdom
c,United Kingdom
python,"Melbourne, Australia"
c++,"Melbourne, Australia"
c++,"Warsaw, Poland"
c++,Vermont
c++,"Ottawa, Canada"
c++,Sweden
sql,"Spokane, WA"
java,Netherlands
javascript,"Sunnyvale, CA"
javascript,
html,"Peterhead, United Kingdom"
mysql,"Peterhead, United Kingdom"
sql,"Peterhead, United Kingdom"
c,Australia
html,"Chennai, India"
python,"Perth, Australia"
c++,"Montreal, Canada"
java,"Hamburg, Germany"
html,"Dubai, UAE"
c++,"Hamburg, Deutschland"
javascript,"Hamburg, Deutschland"
java,"Prague, Czech Republic"
python,"Prague, Czech Republic"
c,"Prague, Czech Republic"
javascript,Sol 3
sql,Sol 3
c++,"Groningen, Netherlands"
sql,"Groningen, Netherlands"
html,"Isle of Wight, United Kingdom"
java,"Gliwice, Poland"
python,Ecuador
mysql,Ukraine
javascript,Ukraine
sql,Ukraine
java,Colombia
sql,Colombia
python,Colorado
html,"Temple, TX"
javascript,Denmark
c++,"Syracuse, NE"
c,"Syracuse, NE"
html,"Herndon, VA"
javascript,"Herndon, VA"
sql,"Somerset, CA"
html,"Lulea, Sweden"
swift,"Lulea, Sweden"
c++,
mysql,"Nanaimo, Canada"
sql,"Nanaimo, Canada"
html,Oregon
mysql,Oregon
sql,Oregon
html,Dublin
c++,United States
c,United States
python,"Mountain View, CA"
c++,"Osaka, Japan"
python,"Ho Chi Minh City, Vietnam"
html,"Ho Chi Minh City, Vietnam"
html,"Iasi, Romania"
mysql,"Iasi, Romania"
sql,"Iasi, Romania"
html,"Amsterdam, The Netherlands"
python,"Superior, CO"
c++,"Superior, CO"
c++,United Kingdom
java,South Africa
c++,South Africa
mysql,"Ljubljana, Slovenia"
sql,"Ljubljana, Slovenia"
html,"Columbus, OH"
mysql,"Columbus, OH"
sql,"Columbus, OH"
html,"Vancouver, Canada"
mysql,"Vancouver, Canada"
sql,"Vancouver, Canada"
python,"Bangkok, Thailand"
swift,"Bangkok, Thailand"
java,"New York, NY"
python,"New York, NY"
python,"London, United Kingdom"
python,"London, United Kingdom"
matlab,"London, United Kingdom"
c++,"London, United Kingdom"
java,"Utrecht, Netherlands"
javascript,Malaysia
c++,"Sydney, Australia"
python,Nigeria
python,Slovenia
java,Pennsylvania
python,Pennsylvania
c++,"Southampton, MA"
mysql,"Southampton, MA"
sql,"Southampton, MA"
c++,United States
python,"Bellevue, WA"
html,"Bellevue, WA"
c++,"Bellevue, WA"
sql,"Bellevue, WA"
python,Estonia
java,Sweden
sql,"Marburg, Germany"
java,"London, United Kingdom"
sql,"Guelph, Ontario, Canada"
java,"Foster City, CA"
c++,"Foster City, CA"
c,Belgium
python,Germany
c++,Germany
javascript,Germany
java,Germany
html,Germany
c++,Germany
javascript,Germany
python,"Somerville, MA, United States"
c++,"Somerville, MA, United States"
sql,"Somerville, MA, United States"
c++,"Montreal, Canada"
c++,"Toronto, Canada"
python,"New Plymouth, New Zealand"
java,"Paris, France"
html,IS / RO
sql,IS / RO
html,"Durban, South Africa"
python,"London, United Kingdom"
c++,"London, United Kingdom"
html,"Bangalore, India"
java,Massachusetts
html,"Cheltenham, United Kingdom"
mysql,"Cheltenham, United Kingdom"
sql,"Cheltenham, United Kingdom"
swift,"Sao Paulo, Brazil"
python,"Bratislava, Slovakia"
c++,"Bratislava, Slovakia"
python,"Helsinki, Finland"
python,Canada
java,"Barrington, IL"
html,"Barrington, IL"
c++,"Barrington, IL"
c,"Barrington, IL"
html,"Ontario, CA"
javascript,"Ontario, CA"
mysql,"Copenhagen, Denmark"
sql,"Copenhagen, Denmark"
python,"New York, United States"
javascript,"New York, United States"
python,"Beijing, China / Bay Area"
c++,Canada
swift,Canada
python,"Schaumburg, IL"
c++,"Schaumburg, IL"
java,"Auckland, New Zealand"
html,"Seattle, WA"
c++,"Stockholm, Sweden"
java,"Melbourne, Australia"
python,"Västerås, Sweden"
c++,"Västerås, Sweden"
c,"Västerås, Sweden"
mysql,"Västerås, Sweden"
javascript,"Västerås, Sweden"
sql,"Västerås, Sweden"
python,"Beijing, China"
java,"Sarajevo, Bosnia and Herzegovina"
python,"Hangzhou, China"
c++,"Hangzhou, China"
sql,"Southampton, MA"
python,"River Falls, WI"
html,"River Falls, WI"
c++,"Växjö, Sweden"
c++,"Beijing, China"
python,New Zealand
c++,New Zealand
html,"Chicago, IL"
mysql,"Chicago, IL"
sql,"Chicago, IL"
java,"Dallas, TX"
html,"Dallas, TX"
c++,"Bologna, Italy"
java,Jordan
python,Jordan
c++,Jordan
mysql,Jordan
sql,Jordan
c++,"Birmingham, AL"
java,Brazil
c++,
c,
javascript,Vermont
python,"New York, NY"
mysql,"Los Angeles, CA"
sql,"Los Angeles, CA"
python,"Asheville, NC"
html,"San Francisco, CA"
java,"Szczecin, Poland"
python,Netherlands
python,"Troy, NY"
c++,"Troy, NY"
javascript,"Vancouver, Canada"
sql,"Vancouver, Canada"
python,"Austin, TX"
c++,"Austin, TX"
javascript,"Bellingham, Washington, United States"
python,"Raleigh, NC"
sql,Mumbai
java,Belgium
python,"London, United Kingdom"
html,"London, United Kingdom"
html,"England, United Kingdom"
mysql,"England, United Kingdom"
sql,"England, United Kingdom"
c++,"Warsaw, Poland"
java,"Atlanta, GA"
python,"Cape Town, South Africa"
java,"Maplewood, NJ"
python,"Maplewood, NJ"
html,"Maplewood, NJ"
c++,"Maplewood, NJ"
javascript,"Charlotte, NC"
python,"Bangalore, India"
html,"Bangalore, India"
sql,"London, Canada"
c++,"Este, Italy"
c++,India
c,India
c++,"Halifax, Canada"
javascript,"Omaha, NE"
java,"Delhi, India"
c++,"Baltimore, MD"
java,"Saint-Petersburg, Russia"
sql,"Boulder, CO"
c++,"Athens, Greece"
c++,Bilbao
python,California
c++,California
sql,"Oklahoma City, OK"
java,"Ahmadabad, India"
html,"Ahmadabad, India"
c++,"Chennai, India"
sql,"Oslo, Norway"
sql,"Glasgow, United Kingdom"
swift,"Amsterdam, Netherlands"
html,Denmark
javascript,Denmark
java,Germany
python,Germany
c++,Germany
c,Germany
python,"Paris, France"
javascript,"Florianópolis, Brazil"
mysql,"Phoenix, AZ"
javascript,"Phoenix, AZ"
sql,"Phoenix, AZ"
html,"Oviedo, Spain"
c++,California
c++,California
c,California
python,
c++,
python,"Indianapolis, IN"
html,"Indianapolis, IN"
sql,"Indianapolis, IN"
c++,California
c,"Pune, India"
python,California
python,"Seattle, WA"
c++,"Seattle, WA"
c++,Singapore
c,Singapore
java,Israel
sql,Israel
matlab,"Islamabad, Pakistan"
c++,"Islamabad, Pakistan"
sql,"Boston, Massachusetts, United States"
java,Brazil
c++,United Kingdom
c++,"Colombo, Sri Lanka"
c++,"Brooklyn, NY"
python,United Kingdom
c++,United Kingdom
c,United Kingdom
swift,"Seville, Spain"
c++,
python,"Grandville, MI"
c++,"Grandville, MI"
python,"Buenos Aires, Argentina"
mysql,"Boston, MA"
sql,"Boston, MA"
c++,Malaysia
python,Singapore
html,Singapore
c++,Singapore
mysql,Singapore
sql,Singapore
mysql,"Cuttack, India"
sql,"Cuttack, India"
sql,South Africa
java,"Christchurch, New Zealand"
c,"Christchurch, New Zealand"
java,"Queensland, Australia"
html,"London, United Kingdom"
java,"Denver, CO  (soon)"
java,Texas
mysql,Texas
sql,Texas
python,"Cambridge, England"
mysql,"Cambridge, England"
sql,"Cambridge, England"
